country,year,Luxury Goods Market
United States of America,2018,61430.864
United States of America,2016,60900.607
United States of America,2015,60882.496
United States of America,2017,59993.125
United States of America,2014,58847.197
United States of America,2013,54541.741
United States of America,2012,50249.247
China,2018,39548.381
China,2017,34122.973
China,2016,31711.894
China,2015,30823.628
China,2014,30650.435
China,2013,29498.223
Japan,2018,27578.61
China,2012,27149.739
Japan,2017,25951.899
Japan,2016,25010.232
Japan,2015,23850.808
Japan,2014,23322.697
Japan,2013,22481.124
Japan,2012,22086.673
France,2018,17327.802
France,2017,15495.866
France,2016,14806.584
France,2014,14365.336
France,2015,14360.175
United Kingdom,2018,14216.51
Germany,2018,14183.031
France,2013,14117.818
United Kingdom,2016,13933.299
Italy,2018,13764.787
United Kingdom,2017,13717.771
France,2012,13465.604
United Kingdom,2015,13292.945
Germany,2017,13039.524
Italy,2017,13009.917
Italy,2016,12528.202
Germany,2016,12242.875
Italy,2015,12171.771
Italy,2014,12152.155
Italy,2013,11981.391
United Kingdom,2014,11771.174
Germany,2015,11738.341
Germany,2014,11573.89
Germany,2013,11165.946
Italy,2012,10859.143
Germany,2012,10108.724
United Kingdom,2013,10094.582
United Kingdom,2012,9497.236
India,2018,7744.827
Spain,2018,7363.818
Spain,2017,6966.626
Brazil,2014,6804.602
Brazil,2013,6654.485
South Korea,2018,6633.615
Brazil,2015,6630.012
Spain,2016,6584.914
Brazil,2018,6472.538
Brazil,2016,6449.844
Brazil,2017,6360.605
India,2017,6255.82
Spain,2015,6205.138
Brazil,2012,6199.836
Spain,2014,5975.739
South Korea,2017,5930.667
Canada,2018,5806.876
Spain,2013,5794.384
Canada,2015,5556.154
Canada,2014,5501.723
Canada,2017,5463.37
Canada,2016,5453.71
Spain,2012,5375.429
Russia,2018,5330.888
India,2016,5323.422
Canada,2013,5189.344
South Korea,2016,5138.733
Australia,2018,4943.582
India,2015,4932.115
Canada,2012,4743.395
Russia,2013,4720.239
Russia,2017,4686.268
India,2014,4642.72
Russia,2014,4622.861
Saudi Arabia,2018,4607.038
Russia,2012,4460.775
South Korea,2015,4455.959
Australia,2017,4446.238
Russia,2015,4320.661
Russia,2016,4315.362
Australia,2014,4243.694
India,2013,4240.77
Australia,2016,4196.437
Australia,2015,4164.928
Saudi Arabia,2017,4155.043
Australia,2013,4120.688
Saudi Arabia,2016,3917.472
Mexico,2018,3861.532
India,2012,3837.422
South Korea,2014,3836.932
Mexico,2017,3664.235
Australia,2012,3659.469
Mexico,2015,3647.148
Saudi Arabia,2015,3642.907
Mexico,2016,3632.59
Mexico,2014,3569.292
South Korea,2013,3495.371
Mexico,2013,3312.936
Saudi Arabia,2014,3306.925
Switzerland,2018,3295.078
South Korea,2012,3137.563
Switzerland,2017,3132.611
Netherlands,2018,3117.847
Switzerland,2016,3102.679
Switzerland,2015,3017.457
Mexico,2012,3009.319
Saudi Arabia,2013,2870.781
Switzerland,2014,2818.084
Netherlands,2017,2706.165
Switzerland,2013,2576.64
Saudi Arabia,2012,2524.701
Switzerland,2012,2483.299
Netherlands,2016,2469.158
Turkey,2018,2426.224
Turkey,2014,2346.249
Netherlands,2015,2318.95
Singapore,2018,2287.057
Turkey,2015,2269.92
Netherlands,2014,2229.769
Indonesia,2018,2212.169
Turkey,2017,2200.991
Turkey,2013,2200.255
Turkey,2016,2178.11
Netherlands,2013,2133.518
Belgium,2018,2095.182
Austria,2018,2002.331
Netherlands,2012,1986.315
Singapore,2017,1967.668
Indonesia,2017,1947.488
Austria,2017,1936.609
Turkey,2012,1914.683
Sweden,2014,1902.791
Austria,2016,1864.689
Sweden,2015,1851.776
Belgium,2017,1847.226
Sweden,2018,1833.533
Singapore,2013,1815.196
Singapore,2014,1812.74
Singapore,2016,1800.777
Sweden,2016,1799.555
Indonesia,2016,1793.419
Sweden,2017,1767.611
Singapore,2015,1765.722
Singapore,2012,1749.067
Austria,2015,1741.326
Sweden,2013,1717.592
Belgium,2016,1715.78
Indonesia,2015,1668.07
Argentina,2016,1653.913
Belgium,2015,1653.426
Argentina,2015,1646.186
Malaysia,2018,1643.482
Austria,2014,1630.631
Argentina,2014,1625.121
Belgium,2014,1612.788
Argentina,2017,1608.788
Argentina,2018,1605.804
Indonesia,2014,1601.467
Argentina,2013,1587.05
Poland,2018,1579.843
Belgium,2013,1547.605
Austria,2013,1512.315
Argentina,2012,1510.638
Indonesia,2013,1509.311
Sweden,2012,1475.708
Poland,2017,1438.094
Belgium,2012,1420.931
Indonesia,2012,1420.468
Philippines,2018,1409.869
Malaysia,2013,1405.377
Malaysia,2014,1391.502
Malaysia,2017,1372.422
Austria,2012,1345.581
Poland,2016,1339.939
Thailand,2018,1323.059
Denmark,2018,1321.355
Malaysia,2012,1310.987
Malaysia,2015,1305.641
Portugal,2018,1300.301
Malaysia,2016,1271.405
Poland,2015,1260.492
Denmark,2017,1246.481
United Arab Emirates,2018,1242.998
Poland,2014,1215.948
Philippines,2017,1208.568
Denmark,2016,1184.636
Poland,2013,1175.21
United Arab Emirates,2017,1168.749
Norway,2018,1153.651
Portugal,2017,1152.304
Greece,2018,1134.692
Norway,2017,1125.323
United Arab Emirates,2016,1122.314
Thailand,2017,1119.458
Poland,2012,1112.677
Denmark,2015,1111.936
Norway,2014,1111.268
Norway,2013,1110.172
Philippines,2016,1105.139
Norway,2016,1102.662
Norway,2015,1085.996
Denmark,2014,1063.44
Greece,2017,1058.184
Denmark,2013,1039.613
United Arab Emirates,2015,1031.758
Portugal,2016,1031.205
Norway,2012,1030.347
Denmark,2012,1021.433
Philippines,2015,1020.968
Greece,2016,1009.262
Thailand,2016,984.904
Egypt,2018,983.529
Philippines,2014,967.314
Greece,2015,964.392
Ireland,2018,963.367
Nigeria,2018,944.791
Portugal,2015,941.89
Greece,2014,934.591
United Arab Emirates,2014,909.954
Egypt,2014,908.876
Portugal,2014,906.82
Greece,2013,895.921
Ireland,2017,891.168
Egypt,2013,889.5
Philippines,2013,888.661
Thailand,2015,886.411
Portugal,2013,874.914
Bangladesh,2018,871.07
New Zealand,2018,867.663
Egypt,2015,862.411
Israel,2018,854.652
Vietnam,2018,852.236
Thailand,2014,850.8
Egypt,2017,846.712
Egypt,2016,838.006
New Zealand,2017,836.915
Israel,2017,827.155
Nigeria,2017,827.15
Israel,2016,822.761
Philippines,2012,813.865
Ireland,2016,811.062
South Africa,2015,805.443
Colombia,2018,800.965
Greece,2012,800.711
Israel,2015,800.116
Portugal,2012,795.086
South Africa,2018,794.696
New Zealand,2016,792.198
Chile,2018,791.482
Finland,2018,786.418
South Africa,2016,785.01
South Africa,2014,784.838
Pakistan,2018,782.027
Thailand,2013,774.822
