iso2c,country.name.en,Continent_Name
AD,Andorra,Europe
AE,United Arab Emirates,Asia
AF,Afghanistan,Asia
AG,Antigua & Barbuda,North America
AI,Anguilla,North America
AL,Albania,Europe
AM,Armenia,Asia
AM,Armenia,Europe
AO,Angola,Africa
AQ,Antarctica,Antarctica
AR,Argentina,South America
AS,American Samoa,Oceania
AT,Austria,Europe
AU,Australia,Oceania
AW,Aruba,North America
AX,<U+00C5>land Islands,Europe
AZ,Azerbaijan,Asia
AZ,Azerbaijan,Europe
BA,Bosnia & Herzegovina,Europe
BB,Barbados,North America
BD,Bangladesh,Asia
BE,Belgium,Europe
BF,Burkina Faso,Africa
BG,Bulgaria,Europe
BH,Bahrain,Asia
BI,Burundi,Africa
BJ,Benin,Africa
BL,St. Barth??lemy,North America
BM,Bermuda,North America
BN,Brunei,Asia
BO,Bolivia,South America
BQ,Caribbean Netherlands,North America
BR,Brazil,South America
BS,Bahamas,North America
BT,Bhutan,Asia
BV,Bouvet Island,Antarctica
BW,Botswana,Africa
BY,Belarus,Europe
BZ,Belize,North America
CA,Canada,North America
CC,Cocos (Keeling) Islands,Asia
CD,Congo - Kinshasa,Africa
CF,Central African Republic,Africa
CG,Congo - Brazzaville,Africa
CH,Switzerland,Europe
CI,C<U+00F4>te d??Ivoire,Africa
CK,Cook Islands,Oceania
CL,Chile,South America
CM,Cameroon,Africa
CN,China,Asia
CO,Colombia,South America
CR,Costa Rica,North America
CU,Cuba,North America
CV,Cape Verde,Africa
CW,Cura<U+00E7>ao,North America
CX,Christmas Island,Asia
CY,Cyprus,Europe
CY,Cyprus,Asia
CZ,Czechia,Europe
DE,Germany,Europe
DJ,Djibouti,Africa
DK,Denmark,Europe
DM,Dominica,North America
DO,Dominican Republic,North America
DZ,Algeria,Africa
EC,Ecuador,South America
EE,Estonia,Europe
EG,Egypt,Africa
EH,Western Sahara,Africa
ER,Eritrea,Africa
ES,Spain,Europe
ET,Ethiopia,Africa
FI,Finland,Europe
FJ,Fiji,Oceania
FK,Falkland Islands,South America
FM,Micronesia (Federated States of),Oceania
FO,Faroe Islands,Europe
FR,France,Europe
GA,Gabon,Africa
GB,United Kingdom,Europe
GD,Grenada,North America
GE,Georgia,Asia
GE,Georgia,Europe
GF,French Guiana,South America
GG,Guernsey,Europe
GH,Ghana,Africa
GI,Gibraltar,Europe
GL,Greenland,North America
GM,Gambia,Africa
GN,Guinea,Africa
GP,Guadeloupe,North America
GQ,Equatorial Guinea,Africa
GR,Greece,Europe
GS,South Georgia & South Sandwich Islands,Antarctica
GT,Guatemala,North America
GU,Guam,Oceania
GW,Guinea-Bissau,Africa
GY,Guyana,South America
HK,Hong Kong SAR China,Asia
HM,Heard & McDonald Islands,Antarctica
HN,Honduras,North America
HR,Croatia,Europe
HT,Haiti,North America
HU,Hungary,Europe
ID,Indonesia,Asia
IE,Ireland,Europe
IL,Israel,Asia
IM,Isle of Man,Europe
IN,India,Asia
IO,British Indian Ocean Territory,Asia
IQ,Iraq,Asia
IR,Iran,Asia
IS,Iceland,Europe
IT,Italy,Europe
JE,Jersey,Europe
JM,Jamaica,North America
JO,Jordan,Asia
JP,Japan,Asia
KE,Kenya,Africa
KG,Kyrgyzstan,Asia
KH,Cambodia,Asia
KI,Kiribati,Oceania
KM,Comoros,Africa
KN,St. Kitts & Nevis,North America
KP,North Korea,Asia
KR,South Korea,Asia
KW,Kuwait,Asia
KY,Cayman Islands,North America
KZ,Kazakhstan,Europe
KZ,Kazakhstan,Asia
LA,Laos,Asia
LB,Lebanon,Asia
LC,St. Lucia,North America
LI,Liechtenstein,Europe
LK,Sri Lanka,Asia
LR,Liberia,Africa
LS,Lesotho,Africa
LT,Lithuania,Europe
LU,Luxembourg,Europe
LV,Latvia,Europe
LY,Libya,Africa
MA,Morocco,Africa
MC,Monaco,Europe
MD,Moldova,Europe
ME,Montenegro,Europe
MF,Saint Martin (French part),North America
MG,Madagascar,Africa
MH,Marshall Islands,Oceania
MK,Macedonia,Europe
ML,Mali,Africa
MM,Myanmar (Burma),Asia
MN,Mongolia,Asia
MO,Macau SAR China,Asia
MP,Northern Mariana Islands,Oceania
MQ,Martinique,North America
MR,Mauritania,Africa
MS,Montserrat,North America
MT,Malta,Europe
MU,Mauritius,Africa
MV,Maldives,Asia
MW,Malawi,Africa
MX,Mexico,North America
MY,Malaysia,Asia
MZ,Mozambique,Africa
NC,New Caledonia,Oceania
NE,Niger,Africa
NF,Norfolk Island,Oceania
NG,Nigeria,Africa
NI,Nicaragua,North America
NL,Netherlands,Europe
NO,Norway,Europe
NP,Nepal,Asia
NR,Nauru,Oceania
NU,Niue,Oceania
NZ,New Zealand,Oceania
OM,Oman,Asia
PA,Panama,North America
PE,Peru,South America
PF,French Polynesia,Oceania
PG,Papua New Guinea,Oceania
PH,Philippines,Asia
PK,Pakistan,Asia
PL,Poland,Europe
PM,St. Pierre & Miquelon,North America
PN,Pitcairn Islands,Oceania
PR,Puerto Rico,North America
PS,Palestinian Territories,Asia
PT,Portugal,Europe
PW,Palau,Oceania
PY,Paraguay,South America
QA,Qatar,Asia
RE,R??union,Africa
RO,Romania,Europe
RS,Serbia,Europe
RU,Russia,Europe
RU,Russia,Asia
RW,Rwanda,Africa
SA,Saudi Arabia,Asia
SB,Solomon Islands,Oceania
SC,Seychelles,Africa
SD,Sudan,Africa
SE,Sweden,Europe
SG,Singapore,Asia
SH,St. Helena,Africa
SI,Slovenia,Europe
SJ,Svalbard & Jan Mayen,Europe
SK,Slovakia,Europe
SL,Sierra Leone,Africa
SM,San Marino,Europe
SN,Senegal,Africa
SO,Somalia,Africa
SR,Suriname,South America
SS,South Sudan,Africa
ST,S<U+00E3>o Tom?? & Pr??ncipe,Africa
SV,El Salvador,North America
SX,Sint Maarten,North America
SY,Syria,Asia
SZ,Swaziland,Africa
TC,Turks & Caicos Islands,North America
TD,Chad,Africa
TF,French Southern Territories,Antarctica
TG,Togo,Africa
TH,Thailand,Asia
TJ,Tajikistan,Asia
TK,Tokelau,Oceania
TL,Timor-Leste,Asia
TM,Turkmenistan,Asia
TN,Tunisia,Africa
TO,Tonga,Oceania
TR,Turkey,Europe
TR,Turkey,Asia
TT,Trinidad & Tobago,North America
TV,Tuvalu,Oceania
TW,Taiwan,Asia
TZ,Tanzania,Africa
UA,Ukraine,Europe
UG,Uganda,Africa
UM,United States Minor Outlying Islands (the),North America
UM,United States Minor Outlying Islands (the),Oceania
US,United States,North America
UY,Uruguay,South America
UZ,Uzbekistan,Asia
VA,Vatican City,Europe
VC,St. Vincent & Grenadines,North America
VE,Venezuela,South America
VG,British Virgin Islands,North America
VI,U.S. Virgin Islands,North America
VN,Vietnam,Asia
VU,Vanuatu,Oceania
WF,Wallis & Futuna,Oceania
WS,Samoa,Oceania
YE,Yemen,Asia
YT,Mayotte,Africa
ZA,South Africa,Africa
ZM,Zambia,Africa
ZW,Zimbabwe,Africa
NA,Austria-Hungary,Africa
NA,Baden,Africa
NA,Saxe-Weimar-Eisenach,Africa
NA,Saxony,Africa
NA,Sardinia,Africa
NA,Oldenburg,Africa
NA,Bavaria,Africa
NA,Orange Free State,Africa
NA,Czechoslovakia,Africa
NA,Hanover,Africa
NA,Wuerttemburg,Africa
NA,Hesse Electoral,Africa
NA,Hesse Grand Ducal,Africa
NA,Hesse-Darmstadt,Africa
NA,Hesse-Kassel,Africa
NA,Somaliland,Africa
NA,German Democratic Republic,Africa
NA,Piedmont-Sardinia,Africa
NA,Republic of Vietnam,Africa
NA,Mecklenburg Schwerin,Africa
NA,W??rtemberg,Africa
NA,Brunswick,Africa
NA,Modena,Africa
NA,United Province CA,Africa
NA,Yugoslavia,Africa
NA,Serbia and Montenegro,Africa
NA,Yemen Arab Republic,Africa
NA,Yemen People's Republic,Africa
NA,Channel Islands,Africa
NA,Tuscany,Africa
NA,Two Sicilies,Africa
NA,Nassau,Africa
NA,Netherlands Antilles,Africa
NA,Prussia,Africa
NA,United Arab Republic,Africa
NA,Kosovo,Africa
NA,Zanzibar,Africa
NA,Parma,Africa
NA,Hamburg,Africa
