Country,X2012,X2013,X2014,X2015,X2016,X2017,X2018
Afghanistan,0.435,0.438,0.436,0.435,0.434,0.434,0.432
Albania,0.7,0.705,0.707,0.711,0.717,0.721,0.727
Algeria,0.734,0.735,0.737,0.739,0.745,0.743,0.743
Andorra,0.91,0.914,0.92,0.924,0.928,0.931,0.935
Angola,0.622,0.626,0.63,0.629,0.62,0.617,0.607
Antigua and Barbuda,0.797,0.795,0.799,0.802,0.807,0.81,0.816
Argentina,0.792,0.794,0.789,0.792,0.787,0.788,0.781
Armenia,0.658,0.665,0.668,0.671,0.668,0.681,0.684
Australia,0.911,0.913,0.915,0.917,0.918,0.919,0.92
Austria,0.921,0.921,0.92,0.919,0.922,0.924,0.927
Azerbaijan,0.757,0.765,0.771,0.769,0.758,0.76,0.759
Bahamas,0.86,0.858,0.855,0.855,0.85,0.852,0.853
Bahrain,0.89,0.896,0.892,0.913,0.911,0.911,0.907
Bangladesh,0.515,0.522,0.527,0.534,0.542,0.549,0.559
Barbados,0.764,0.763,0.763,0.763,0.766,0.767,0.766
Belarus,0.776,0.776,0.779,0.771,0.767,0.772,0.776
Belgium,0.913,0.911,0.911,0.911,0.913,0.917,0.919
Belize,0.648,0.646,0.647,0.653,0.648,0.643,0.645
Benin,0.44,0.446,0.452,0.45,0.453,0.457,0.462
Bhutan,0.641,0.644,0.65,0.658,0.666,0.671,0.673
Bolivia,0.601,0.609,0.617,0.625,0.631,0.634,0.638
Bosnia and Herzegovina,0.698,0.704,0.708,0.715,0.721,0.726,0.732
Botswana,0.753,0.76,0.765,0.761,0.76,0.763,0.766
Brazil,0.756,0.76,0.759,0.752,0.745,0.746,0.747
Brunei Darussalam,1,1,1,1,1,1,1
Bulgaria,0.763,0.763,0.768,0.773,0.782,0.792,0.798
Burkina Faso,0.408,0.413,0.413,0.414,0.417,0.423,0.428
Burundi,0.304,0.307,0.308,0.297,0.292,0.287,0.285
Cabo Verde,0.614,0.615,0.611,0.613,0.618,0.623,0.631
Cambodia,0.495,0.505,0.512,0.518,0.526,0.533,0.541
Cameroon,0.51,0.513,0.519,0.522,0.525,0.526,0.528
Canada,0.91,0.912,0.914,0.914,0.915,0.918,0.918
Central African Republic,0.358,0.29,0.289,0.295,0.301,0.306,0.31
Chad,0.445,0.445,0.45,0.452,0.44,0.431,0.429
Chile,0.802,0.807,0.81,0.812,0.813,0.811,0.815
China,0.711,0.721,0.732,0.741,0.75,0.759,0.768
Colombia,0.717,0.723,0.73,0.735,0.736,0.735,0.734
Comoros,0.485,0.488,0.488,0.487,0.487,0.487,0.482
Congo,0.583,0.594,0.617,0.655,0.637,0.62,0.613
"Congo, Rep.",0.286,0.287,0.297,0.304,0.313,0.312,0.314
Costa Rica,0.739,0.74,0.743,0.746,0.751,0.753,0.755
Croatia,0.798,0.8,0.8,0.807,0.809,0.818,0.822
Cuba,0.642,0.646,0.647,0.654,0.654,0.657,0.658
Cyprus,0.865,0.855,0.856,0.867,0.868,0.872,0.876
Czech Republic,0.844,0.844,0.846,0.854,0.858,0.864,0.869
Cote d'Ivoire,0.493,0.5,0.512,0.52,0.532,0.534,0.541
Denmark,0.924,0.926,0.928,0.93,0.932,0.934,0.935
Djibouti,0.494,0.505,0.514,0.525,0.534,0.536,0.541
Dominica,0.692,0.692,0.698,0.693,0.698,0.683,0.684
Dominican Republic,0.714,0.718,0.727,0.737,0.744,0.749,0.758
Ecuador,0.698,0.703,0.706,0.703,0.699,0.699,0.698
"Egypt, Arab Rep.",0.692,0.691,0.692,0.697,0.7,0.703,0.706
El Salvador,0.628,0.63,0.631,0.634,0.636,0.638,0.641
Equatorial Guinea,0.828,0.823,0.82,0.824,0.81,0.796,0.783
Eritrea,0.416,0.42,0.421,0.422,0.421,0.425,0.429
Estonia,0.832,0.838,0.842,0.846,0.851,0.858,0.863
Eswatini (Kingdom of),0.674,0.684,0.685,0.686,0.687,0.686,0.686
Ethiopia,0.378,0.389,0.4,0.41,0.42,0.429,0.435
Fiji,0.649,0.658,0.662,0.669,0.673,0.676,0.682
Finland,0.906,0.903,0.903,0.903,0.907,0.909,0.912
France,0.898,0.898,0.899,0.9,0.901,0.905,0.907
Gabon,0.757,0.762,0.775,0.77,0.77,0.769,0.765
"Gambia, The",0.402,0.406,0.4,0.404,0.4,0.403,0.408
Georgia,0.662,0.666,0.674,0.675,0.676,0.682,0.689
Germany,0.919,0.919,0.921,0.923,0.925,0.928,0.929
Ghana,0.533,0.545,0.544,0.547,0.548,0.555,0.561
Greece,0.831,0.826,0.829,0.829,0.829,0.832,0.834
Grenada,0.701,0.705,0.706,0.71,0.719,0.725,0.732
Guatemala,0.636,0.639,0.641,0.645,0.646,0.648,0.65
Guinea,0.426,0.429,0.435,0.437,0.45,0.467,0.468
Guinea-Bissau,0.404,0.401,0.407,0.41,0.416,0.417,0.418
Guyana,0.628,0.633,0.638,0.642,0.648,0.651,0.654
Haiti,0.419,0.422,0.425,0.424,0.425,0.425,0.425
Honduras,0.549,0.55,0.551,0.556,0.558,0.563,0.567
"Hong Kong, China (SAR)",0.942,0.947,0.95,0.952,0.955,0.963,0.967
Hungary,0.813,0.818,0.822,0.828,0.835,0.839,0.846
Iceland,0.889,0.907,0.908,0.913,0.922,0.929,0.931
India,0.584,0.591,0.6,0.61,0.62,0.629,0.638
Indonesia,0.68,0.686,0.691,0.696,0.702,0.707,0.714
"Iran, Islamic Rep.",0.775,0.773,0.777,0.773,0.79,0.794,0.786
Iraq,0.758,0.761,0.757,0.755,0.77,0.763,0.761
Ireland,0.89,0.898,0.91,0.926,0.941,0.947,0.955
Israel,0.861,0.865,0.87,0.87,0.873,0.875,0.879
Italy,0.886,0.881,0.88,0.881,0.884,0.887,0.89
Jamaica,0.66,0.658,0.658,0.657,0.657,0.659,0.661
Japan,0.895,0.899,0.9,0.902,0.903,0.906,0.908
Jordan,0.676,0.672,0.67,0.668,0.667,0.667,0.667
Kazakhstan,0.794,0.808,0.813,0.823,0.815,0.815,0.816
Kenya,0.489,0.493,0.497,0.502,0.507,0.511,0.516
Kiribati,0.5,0.518,0.535,0.559,0.557,0.556,0.554
"Korea, Rep.",0.872,0.875,0.878,0.882,0.885,0.889,0.892
Kuwait,1,1,1,1,1,0.997,0.992
Kyrgyz Republic,0.501,0.51,0.515,0.518,0.519,0.523,0.529
Lao PDR,0.575,0.586,0.596,0.604,0.612,0.618,0.626
Latvia,0.805,0.811,0.815,0.821,0.826,0.833,0.842
Lebanon,0.739,0.733,0.726,0.72,0.717,0.719,0.712
Lesotho,0.52,0.52,0.52,0.524,0.53,0.525,0.526
Liberia,0.363,0.372,0.369,0.367,0.361,0.36,0.354
Libya,0.83,0.721,0.684,0.681,0.676,0.71,0.719
Liechtenstein,0.99,1,1,1,1,1,1
Lithuania,0.824,0.831,0.839,0.84,0.845,0.853,0.86
Luxembourg,0.971,0.967,0.967,0.974,0.973,0.979,0.98
Madagascar,0.39,0.39,0.391,0.39,0.392,0.396,0.399
Malawi,0.357,0.359,0.364,0.364,0.366,0.369,0.37
Malaysia,0.814,0.819,0.826,0.832,0.836,0.843,0.847
Maldives,0.711,0.713,0.719,0.719,0.723,0.726,0.73
Mali,0.431,0.432,0.438,0.442,0.445,0.45,0.45
Malta,0.851,0.855,0.865,0.874,0.874,0.878,0.884
Marshall Islands,0.556,0.563,0.569,0.579,0.575,0.578,0.579
Mauritania,0.535,0.54,0.543,0.542,0.543,0.545,0.547
Mauritius,0.781,0.791,0.796,0.802,0.807,0.815,0.82
Mexico,0.772,0.77,0.774,0.776,0.779,0.78,0.781
Micronesia (Federated States of),0.536,0.532,0.527,0.547,0.543,0.545,0.545
Moldova,0.604,0.617,0.624,0.619,0.626,0.633,0.638
Mongolia,0.679,0.697,0.701,0.702,0.7,0.694,0.707
Montenegro,0.75,0.755,0.757,0.763,0.766,0.775,0.78
Morocco,0.634,0.64,0.64,0.646,0.645,0.649,0.652
Mozambique,0.351,0.357,0.363,0.367,0.367,0.367,0.369
Myanmar,0.555,0.568,0.577,0.587,0.596,0.604,0.612
Namibia,0.677,0.688,0.696,0.702,0.698,0.692,0.691
Nauru,0.687,0.727,0.757,0.759,0.769,0.779,0.779
Nepal,0.465,0.471,0.482,0.486,0.485,0.494,0.501
Netherlands,0.929,0.927,0.927,0.929,0.929,0.936,0.939
New Zealand,0.871,0.874,0.877,0.88,0.883,0.883,0.885
Nicaragua,0.566,0.572,0.577,0.582,0.587,0.592,0.584
Niger,0.322,0.323,0.329,0.329,0.331,0.332,0.334
Nigeria,0.591,0.597,0.605,0.606,0.601,0.597,0.594
North Macedonia,0.714,0.718,0.724,0.727,0.73,0.73,0.734
Norway,0.975,0.975,0.979,0.982,0.982,0.984,0.985
Oman,0.905,0.904,0.896,0.901,0.901,0.895,0.893
Pakistan,0.57,0.574,0.578,0.582,0.588,0.592,0.597
Palau,0.756,0.749,0.758,0.767,0.77,0.766,0.773
"Palestine, State of",0.589,0.59,0.59,0.594,0.598,0.599,0.6
Panama,0.778,0.784,0.784,0.79,0.794,0.801,0.804
Papua New Guinea,0.511,0.505,0.536,0.547,0.55,0.548,0.545
Paraguay,0.686,0.697,0.703,0.705,0.709,0.716,0.72
Peru,0.703,0.712,0.715,0.72,0.723,0.723,0.727
Philippines,0.646,0.655,0.661,0.667,0.675,0.682,0.689
Poland,0.817,0.82,0.824,0.83,0.834,0.841,0.849
Portugal,0.835,0.836,0.837,0.839,0.843,0.848,0.851
Qatar,1,1,1,1,1,1,1
Romania,0.785,0.79,0.797,0.802,0.809,0.82,0.827
Russian Federation,0.83,0.832,0.831,0.828,0.828,0.831,0.834
Rwanda,0.413,0.415,0.422,0.431,0.435,0.441,0.449
Saint Kitts and Nevis,0.826,0.835,0.833,0.836,0.839,0.842,0.844
Saint Lucia,0.718,0.717,0.707,0.703,0.712,0.718,0.717
Saint Vincent and the Grenadines,0.696,0.696,0.704,0.717,0.715,0.715,0.72
Samoa,0.604,0.6,0.6,0.604,0.613,0.615,0.616
Sao Tome and Principe,0.492,0.5,0.508,0.508,0.512,0.514,0.515
Saudi Arabia,0.94,0.939,0.941,0.943,0.942,0.937,0.937
Senegal,0.501,0.501,0.506,0.51,0.515,0.521,0.526
Serbia,0.739,0.742,0.741,0.743,0.747,0.749,0.759
Seychelles,0.81,0.816,0.819,0.824,0.826,0.831,0.835
Sierra Leone,0.405,0.424,0.426,0.388,0.379,0.394,0.397
Singapore,0.998,1,1,1,1,1,1
Slovak Republic,0.838,0.842,0.845,0.85,0.855,0.859,0.865
Slovenia,0.849,0.847,0.852,0.852,0.857,0.865,0.872
Solomon Islands,0.44,0.45,0.45,0.455,0.451,0.45,0.455
South Africa,0.722,0.724,0.724,0.724,0.722,0.721,0.72
South Sudan,0.469,0.478,0.474,0.46,0.427,0.411,0.404
Spain,0.866,0.864,0.867,0.873,0.878,0.882,0.885
Sri Lanka,0.693,0.696,0.702,0.707,0.712,0.715,0.718
Sudan,0.548,0.497,0.548,0.554,0.557,0.561,0.556
Suriname,0.751,0.756,0.756,0.751,0.733,0.718,0.722
Sweden,0.921,0.921,0.923,0.927,0.928,0.931,0.932
Switzerland,0.96,0.96,0.96,0.963,0.962,0.959,0.965
Syrian Arab Republic,0.577,0.539,0.505,0.495,0.489,0.494,0.499
Tajikistan,0.514,0.523,0.52,0.518,0.522,0.526,0.536
Tanzania,0.476,0.481,0.486,0.49,0.495,0.5,0.504
Thailand,0.744,0.745,0.748,0.751,0.757,0.762,0.768
Timor-Leste,0.582,0.624,0.61,0.667,0.668,0.651,0.653
Togo,0.394,0.4,0.405,0.413,0.414,0.415,0.418
Tonga,0.602,0.598,0.6,0.606,0.61,0.614,0.613
Trinidad and Tobago,0.853,0.86,0.857,0.867,0.856,0.855,0.854
Tunisia,0.696,0.698,0.702,0.703,0.703,0.704,0.706
Turkey,0.801,0.811,0.816,0.822,0.824,0.832,0.833
Turkmenistan,0.711,0.724,0.736,0.748,0.759,0.764,0.77
Tuvalu,0.556,0.586,0.564,0.6,0.598,0.593,0.603
Uganda,0.424,0.424,0.427,0.43,0.431,0.43,0.433
Ukraine,0.665,0.666,0.665,0.65,0.654,0.656,0.662
United Arab Emirates,0.961,0.968,0.974,0.981,0.984,0.983,0.983
United Kingdom,0.892,0.893,0.896,0.898,0.899,0.902,0.903
United States,0.943,0.945,0.948,0.95,0.952,0.954,0.956
Uruguay,0.777,0.787,0.79,0.793,0.794,0.796,0.796
Uzbekistan,0.59,0.601,0.607,0.612,0.618,0.623,0.63
Vanuatu,0.498,0.505,0.505,0.497,0.501,0.503,0.504
Venezuela (Bolivarian Republic of),0.78,0.78,0.777,0.758,0.73,0.705,0.681
Vietnam,0.58,0.586,0.593,0.6,0.609,0.616,0.624
Yemen,0.531,0.53,0.528,0.496,0.45,0.41,0.402
Zambia,0.538,0.536,0.542,0.542,0.542,0.539,0.541
Zimbabwe,0.464,0.47,0.471,0.469,0.47,0.475,0.496
Human Development,..,..,..,..,..,..,..
Very high human development,0.892,0.894,0.896,0.898,0.9,0.903,0.905
High human development,0.716,0.722,0.729,0.733,0.739,0.745,0.751
Medium human development,0.58,0.586,0.594,0.602,0.61,0.617,0.624
Low human development,0.486,0.486,0.493,0.494,0.492,0.492,0.491
Developing Countries,0.671,0.677,0.683,0.688,0.693,0.698,0.702
Regions,..,..,..,..,..,..,..
Arab States,0.758,0.756,0.758,0.761,0.763,0.762,0.762
East Asia and the Pacific,0.703,0.711,0.721,0.728,0.736,0.745,0.753
Europe and Central Asia,0.736,0.744,0.748,0.752,0.753,0.759,0.762
Latin America and the Caribbean,0.746,0.749,0.75,0.748,0.745,0.745,0.745
South Asia,0.593,0.598,0.606,0.613,0.624,0.631,0.637
Sub-Saharan Africa,0.527,0.531,0.536,0.537,0.536,0.535,0.535
Least Developed Countries,0.472,0.474,0.481,0.485,0.487,0.49,0.494
Small Island Developing States,0.742,0.745,0.747,0.751,0.752,0.753,0.755
Organization for Economic Co-operation and Development,0.894,0.896,0.898,0.9,0.902,0.905,0.907
World,0.744,0.747,0.751,0.754,0.757,0.761,0.764
